LocRecordNum,USLocationID,date,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated,daily_vaccinations,share_doses_used,total_boosters
LR1,AL,1/12/2021,78134,377025,70861,7270,######,0.207,######
LR2,AL,1/13/2021,84040,378975,74792,9245,5906,0.222,######
LR3,AL,1/14/2021,92300,435350,80480,######,7083,0.212,######
LR4,AL,1/15/2021,100567,444650,86956,13488,7478,0.226,######
LR5,AL,1/16/2021,######,######,######,######,7498,######,######
LR6,AL,1/17/2021,######,######,######,######,7509,######,######
LR7,AL,1/18/2021,######,######,######,######,7517,######,######
LR8,AL,1/19/2021,130795,444650,114319,16346,7523,0.294,######
LR9,AL,1/20/2021,139200,483275,121113,17956,7880,0.288,######
LR10,AL,1/21/2021,165919,493125,144429,21345,10517,0.336,######
LR11,AL,1/22/2021,199314,519525,174317,24840,14107,0.384,######
LR12,AL,1/23/2021,221540,521225,193955,27422,16202,0.425,######
LR13,AL,1/24/2021,243737,521225,213833,29736,18294,0.468,######
LR14,AL,1/25/2021,250612,521225,220464,29978,18196,0.481,######
LR15,AL,1/26/2021,254959,569000,223854,30933,17738,0.448,######
LR16,AL,1/27/2021,266444,634000,232633,33595,18178,0.42,######
LR17,AL,1/28/2021,278993,655275,241337,37431,16153,0.426,######
LR18,AL,1/29/2021,300915,659400,256601,44073,14514,0.456,######
LR19,AL,1/30/2021,342436,659400,288368,53742,17271,0.519,######
LR20,AL,1/31/2021,353974,659400,298301,55331,15748,0.537,######
LR21,AL,2/1/2021,358280,659400,301628,56308,15381,0.543,######
LR22,AL,2/2/2021,371882,680550,312711,58825,16703,0.546,######
LR23,AL,2/3/2021,388339,765150,324998,62990,17414,0.508,######
LR24,AL,2/4/2021,408428,799675,338845,69155,18491,0.511,######
LR25,AL,2/5/2021,430597,799875,353522,76603,18526,0.538,######
LR26,AL,2/6/2021,455173,804100,370275,84278,16105,0.566,######
LR27,AL,2/7/2021,462332,804100,375567,86141,15480,0.575,######
LR28,AL,2/8/2021,467636,804100,378514,88453,15622,0.582,######
LR29,AL,2/9/2021,490969,823600,395196,95033,17012,0.596,######
LR30,AL,2/10/2021,515802,861175,412462,102520,18209,0.599,######
LR31,AL,2/11/2021,543237,911875,431259,111036,19258,0.596,######
LR32,AL,2/12/2021,571115,936200,448071,122019,20074,0.61,######
LR33,AL,2/13/2021,601159,963600,467032,133029,20855,0.624,######
LR34,AL,2/14/2021,612254,965550,474065,137032,21417,0.634,######
LR35,AL,2/15/2021,######,######,######,######,22405,######,######
LR36,AL,2/16/2021,636682,1015775,486206,149288,20816,0.627,######
LR37,AL,2/17/2021,650020,1032175,494424,154341,19174,0.63,######
LR38,AL,2/18/2021,672038,1032175,505660,165104,18400,0.651,######
LR39,AL,2/19/2021,739132,1077600,545431,192304,24002,0.686,######
LR40,AL,2/20/2021,776936,1078800,560968,214512,25111,0.72,######
LR41,AL,2/21/2021,788613,1082100,567505,219639,25194,0.729,######
LR42,AL,2/22/2021,793614,1082100,583741,228101,24164,0.733,######
LR43,AL,2/23/2021,815108,1084440,593936,239425,25489,0.752,######
LR44,AL,2/24/2021,839703,1138650,604602,253615,27098,0.737,######
LR45,AL,2/25/2021,864757,1170120,615100,268465,27531,0.739,######
LR46,AL,2/26/2021,893859,1380380,627063,286095,22104,0.648,######
LR47,AL,2/27/2021,931090,1402180,643208,307868,22022,0.664,######
LR48,AL,2/28/2021,942502,1402280,649745,313290,21984,0.672,######
LR49,AL,3/1/2021,948393,1402280,653309,316073,22111,0.676,######
LR50,AL,3/2/2021,972161,1461320,663187,330046,22436,0.665,######
LR51,AL,3/3/2021,1000031,1469100,674810,346841,22904,0.681,######
LR52,AL,3/4/2021,1032171,1530470,688791,365456,23916,0.674,######
LR53,AL,3/5/2021,1064578,1556460,704173,383078,24388,0.684,######
LR54,AL,3/6/2021,1099697,1628350,721109,402061,24087,0.675,######
LR55,AL,3/7/2021,1110132,1628350,727681,406723,23947,0.682,######
LR56,AL,3/8/2021,1116676,1628350,732967,409937,24040,0.686,######
LR57,AL,3/9/2021,1140984,1689050,747268,420083,24118,0.676,######
LR58,AL,3/10/2021,1173820,1775660,768502,435018,24827,0.661,######
LR59,AL,3/11/2021,1209802,1816230,790864,452746,25376,0.666,######
